source,destination,hamming_distance_total,fitts_ratio
11,540,2,5.0084300381409586
11,541,2,5.092122623877209
11,542,2,4.636818607559364
11,544,3,5.341375802342636
11,545,2,6.268503004855095
11,547,3,5.44492637602185
11,548,2,6.368631007970089
11,549,2,6.006553634751003
11,555,4,3.943180537525758
11,556,5,4.117869087726308
11,557,6,4.27397870168574
11,558,7,4.41503413605472
11,559,8,4.543654935873131
11,560,9,3.9718481103099936
11,561,10,4.14046636424234
11,562,11,4.292233711410679
11,563,12,4.430080372698902
11,564,13,4.556265255004855
11,565,14,4.012939859462705
11,566,15,4.173183761651318
11,567,16,4.31885646358044
11,568,17,4.452142210308172
11,569,18,4.574831666899512
11,570,19,4.064397459785679
11,571,4,6.878215382300993
11,572,5,6.880934651570397
11,573,2,6.884284238790961
11,574,2,6.809033651821268
11,577,1,5.156827688166682
11,578,2,7.206408805462305
11,579,2,4.744641782345565
11,580,2,4.788546550736755
11,375,9,2.282671415507819
11,380,4,2.2989199630529593
11,381,5,2.3050127181701163
11,382,6,2.312572799528674
11,184,17,4.064397459785679
11,185,5,6.878215382300993
11,186,4,6.880934651570397
11,187,2,6.884284238790961
11,188,2,6.809033651821268
11,191,1,5.156827688166682
11,192,2,7.206408805462305
11,193,2,4.744641782345565
11,194,2,4.788546550736755
11,456,2,2.102424178185487
11,457,2,2.0196149635055547
11,458,2,2.244033915207497
11,459,2,1.8649720505584937
11,460,2,2.2596004239095215
11,462,2,2.9366339424150043
11,464,2,3.5215731755318616
11,465,2,3.7736527576324064
11,467,2,3.6180169823661332
11,468,2,3.249153993891762
11,469,2,2.7153184417983254
11,471,2,4.4449114823112055
11,472,2,4.569742323212688
11,473,2,3.796785432430029
11,474,2,3.4190924443905812
11,475,2,3.6573091043063743
11,477,2,3.7682510589338114
11,478,2,3.9452585512360687
11,479,2,4.673011773062416
11,480,2,6.093280323524935
11,481,2,6.097562158916925
11,482,2,6.103154651560282
11,483,2,4.696771124030853
11,486,1,5.295821539660848
11,487,2,5.301513548146366
11,489,2,4.9958995108223325
11,332,2,1.5434013168281422
11,333,2,1.0475831815918593
11,334,2,1.2824245036799435
11,336,2,2.8959395128196364
11,338,2,2.6114984613484378
11,222,2,3.2566746917176084
11,341,2,3.5253815869807696
11,343,3,4.198765773407444
11,344,2,4.226909438619809
11,345,2,3.5778008993674435
11,346,2,4.012539392698126
11,347,2,2.9784429637637717
11,350,2,4.254812738384284
11,351,2,4.268145236984152
11,353,2,3.873100804490879
11,354,3,6.772588273990092
11,355,2,3.560768899259212
11,357,3,3.54447606911459
11,358,2,6.781614004637028
11,359,2,6.500548072428312
11,362,3,5.155811737909575
11,363,2,5.16338702018112
11,365,3,6.147766483377338
11,366,2,6.93867525276305
11,367,2,6.151737663958983
11,368,2,6.156926978997425
11,370,2,4.962364003276577
11,372,2,5.316929286390235
11,374,2,5.418858351075609
11,199,2,2.1795389678504336
11,201,2,2.024177017061584
11,203,2,1.4843959448825217
11,204,2,1.2390547833086523
11,205,2,1.8534349752106571
11,206,2,2.7386072381151454
11,208,3,2.315832107583277
11,209,2,5.3067149333896735
11,210,2,2.519383513740601
11,211,2,3.2978975962932267
11,212,2,2.7006113767456394
11,214,2,3.139997244897284
11,216,3,3.17682190957312
11,217,2,6.151502777333972
11,218,2,4.113405850926368
11,220,2,4.713637415761457
11,224,2,4.469369972133028
11,226,2,4.276213470889925
11,227,2,4.355921455237708
11,228,2,3.7679474295614814
11,230,2,5.306054467909635
11,231,2,5.714138985963075
11,232,2,5.717360298077769
11,233,2,5.721574763837789
11,235,3,6.344084054833046
11,236,2,7.130991155370138
11,237,2,6.3471110319942206
11,239,3,6.3510724763998585
11,240,2,7.137715532793052
11,242,2,5.1930241054499575
11,255,2,1.4536615273712838
11,256,2,2.540848009519617
11,257,2,2.498840885034075
11,258,2,2.033981599149708
11,259,2,2.1460252368879256
11,260,2,5.199893465429562
11,262,2,4.057796808035038
11,263,2,4.52636892477491
11,266,2,3.8319974353660253
11,267,3,5.56653776599731
11,269,2,4.210105210447858
11,272,2,3.85486565543059
11,273,3,5.584810817367594
11,274,4,5.594507204845475
11,275,2,4.29157733092307
11,276,2,4.438405498066336
11,279,2,4.2729805872526745
11,280,3,5.9782370676382355
11,281,4,5.982668090445893
11,282,2,4.74613885128942
11,285,2,4.2854793870121695
11,286,3,5.988620151857459
11,287,4,5.994175882423791
11,288,2,6.10889958757872
11,290,2,4.591715385763176
11,291,2,4.891360770770734
11,293,3,4.580685663287803
11,296,3,4.511203549311396
11,297,2,4.519174514768342
11,298,2,4.896938649156726
11,299,2,4.702551341260582
11,300,2,4.6032355979464485
11,301,2,4.587998138948955
11,389,9,-1.45460037814786
11,390,10,0.275153335782381
11,391,4,3.880081802493193
11,392,1,5.205211147842638
11,398,2,0.30536892662920834
11,399,2,0.8816666910521926
11,400,2,1.2927120446420048
11,401,2,1.6123560289716583
11,402,2,1.8739145283448844
11,403,2,2.0952758260161355
11,404,2,2.2871602500426027
11,405,2,2.456501176445912
11,406,2,2.6080417751947937
11,408,2,2.938210733844781
11,409,2,3.04833333429009
11,410,2,3.1506439781526474
11,412,8,1.8820911971097152
11,417,3,0.9438767590937618
11,418,3,1.0962864257514418
11,419,3,1.2666412613886893
11,420,3,1.4172699952595516
11,421,3,1.5516261615328568
11,422,3,1.6800303713126177
11,426,3,3.5315335621822714
11,427,3,4.231976181209654
11,429,3,1.6331981332701258
11,430,3,1.6837217970840872
11,432,3,3.2121106841253226
11,304,2,1.5174525178447926
11,305,2,0.9334933888292394
11,307,2,2.121390247998655
11,309,3,2.1663775076526686
11,310,2,5.486988753929567
11,311,2,2.3775258152870706
11,312,2,5.2816316579649705
11,314,2,3.597597323262764
11,315,2,4.588559885257097
11,317,2,4.188946047000028
11,318,3,6.168989875343774
11,319,2,2.998758866731881
11,321,2,3.0645402104472224
11,322,2,3.575531396897047
11,324,2,4.087417849998094
11,325,2,3.9624286644345275
11,327,2,5.207165565758586
11,328,2,6.355314730784177
11,329,2,6.35829504230082
12,9,1,1.6684695708947057
12,11,2,0.44360665147561484
12,13,1,0.4785213996941687
12,14,2,1.7925579201295239
12,15,3,0.26074749135830166
12,16,4,3.828789218998778
12,17,5,5.176012844709969
12,21,1,0.8752684576154742
12,23,1,0.2783209980818399
12,24,1,1.5517522878769299
12,25,1,2.146798622710011
12,26,1,2.683070116927531
12,27,1,2.7118381697054437
12,28,1,3.2992701184910613
12,29,1,3.7274155445689345
12,30,1,4.219598104511785
12,31,1,4.369158483825291
12,33,1,2.3690288914567668
12,35,1,5.945848590794192
12,44,4,1.2268004504907923
12,45,5,1.735523964197714
12,46,6,2.31322069505893
12,47,7,2.7666438339048023
12,48,8,3.1232255241286433
12,49,9,3.4134863071591526
12,50,10,3.6570966672452268
12,51,11,3.8665266280013264
12,52,12,1.956823330663456
12,53,13,2.1851351602150957
12,54,14,2.549913348579818
12,55,15,2.9024364787255457
12,56,16,3.2090515618771804
12,57,17,3.471995607863534
12,58,18,3.699316596615248
12,59,19,3.8983384145951963
12,60,20,2.4413828418969277
12,61,21,2.566979391821267
12,62,3,6.239219099263879
12,63,5,6.245795736407005
12,64,2,6.25384887633153
12,66,2,4.934301930285723
12,67,2,3.420533890147743
12,68,2,4.278457748482884
12,69,2,3.8391944343566613
12,71,2,4.733990913475502
12,72,2,5.406183714099053
12,73,2,5.375164503765559
12,74,1,6.088440290502431
12,98,14,0.6989472962716596
12,104,1,3.694817891598421
12,110,1,2.335218394439021
12,119,1,1.9988233752952884
12,120,2,2.4386411971658246
12,121,2,2.533222529990628
12,122,2,2.968440623523067
12,123,4,3.305558137994486
12,124,2,4.030284642530701
12,127,2,1.0677160340258882
12,128,3,4.138819089502468
12,130,2,3.2488851942887673
12,131,3,4.537498229425421
12,132,2,3.9293629982281164
12,133,2,4.093860074691847
12,134,2,4.546602366820763
12,135,2,3.208577544528663
12,136,2,3.2856491047046834
12,137,3,3.4083728351916225
12,138,2,4.395784956063439
12,139,2,3.641419767474847
12,140,2,3.7989262429592103
12,141,3,3.952612684481568
12,142,2,3.606215532714423
12,144,3,4.355453013279168
12,145,2,5.324958643099692
12,147,3,4.540837999765279
12,148,2,5.501256137057762
12,149,2,5.164394430199551
12,152,3,4.70568108022237
12,153,2,5.660889685956405
12,155,3,4.863105560442784
12,156,2,5.810571237174932
12,157,2,4.442624086097873
12,158,2,5.16506259094214
12,159,2,5.242193004176396
12,160,2,5.344495398230406
12,161,2,5.440179148001212
12,162,2,4.750404482586578
12,163,2,4.848271845584636
12,164,2,4.940579106640983
12,165,2,5.0278456968170335
12,166,2,4.577775021748478
12,168,3,5.286833373125509
12,169,2,6.215844920258776
12,171,3,5.394033886938955
12,172,2,6.31939549393799
12,173,2,5.95972992552679
12,178,7,4.382936237630135
12,179,10,4.514293326136245
12,180,12,3.929180602589909
12,181,13,4.102299251032159
12,182,14,4.257751443714976
12,183,18,4.398659699030402
12,243,15,6.871296224992141
12,244,16,6.919575325743954
12,245,17,7.0656798373129055
12,246,18,7.157036904549285
12,249,2,2.213968766474465
12,250,2,1.8479051847018784
12,251,2,2.0124036668537713
12,433,2,1.6920626949301276
12,434,2,2.0176224271362426
12,435,2,1.9713755046138823
12,436,2,2.527385657574634
12,438,2,3.029300723459536
12,439,2,3.99479886299625
12,440,3,3.680558137817477
12,441,2,3.7008688788005206
12,442,2,4.004537471282812
12,443,2,3.492254969864926
12,444,2,3.410621202242788
12,446,2,4.766980395530233
12,447,2,5.920692014004516
12,294,2,5.967364033495306
12,448,2,5.176163126198502
12,449,2,6.1066205363272354
12,450,2,6.147766483377338
12,451,2,3.7703198156515865
12,268,2,3.6658583343073414
12,453,2,5.075867540866497
12,254,2,1.9995693798083993
12,493,1,1.9988233752952884
12,494,2,2.4386411971658246
12,495,2,2.533222529990628
12,496,2,2.968440623523067
12,497,4,3.305558137994486
12,498,2,4.030284642530701
12,501,2,1.0677160340258882
12,502,3,4.138819089502468
12,504,2,3.2488851942887673
12,505,3,4.537498229425421
12,506,2,3.9293629982281164
12,507,2,4.093860074691847
12,508,2,3.7510053837395034
12,509,2,4.546602366820763
12,510,2,3.208577544528663
12,511,2,3.2856491047046834
12,513,3,3.4083728351916225
12,514,2,4.395784956063439
12,515,2,3.641419767474847
12,516,2,3.7989262429592103
12,517,3,3.952612684481568
12,518,2,3.606215532714423
12,520,3,4.355453013279168
12,521,2,5.324958643099692
12,523,3,4.540837999765279
12,524,2,5.501256137057762
12,525,2,5.164394430199551
12,528,3,4.70568108022237
12,529,2,5.660889685956405
12,531,3,4.863105560442784
12,532,2,5.810571237174932
12,533,2,4.442624086097873
12,534,2,5.16506259094214
12,535,2,5.242193004176396
12,536,2,5.344495398230406
12,537,2,5.440179148001212
12,538,2,4.750404482586578
12,539,2,4.848271845584636
12,540,2,4.940579106640983
12,541,2,5.0278456968170335
12,542,2,4.577775021748478
12,544,3,5.286833373125509
12,545,2,6.215844920258776
12,547,3,5.394033886938955
12,548,2,6.31939549393799
12,549,2,5.95972992552679
12,555,4,3.898728817481446
12,556,5,4.078453622901555
12,557,6,4.23859062957992
12,558,7,4.382936237630135
12,559,8,4.514293326136245
12,560,9,3.929180602589909
12,561,10,4.102299251032159
12,562,11,4.257751443714976
12,563,12,4.398659699030402
12,564,13,4.52742278379666
12,565,14,3.972702160478402
12,566,15,4.136752566664082
12,567,16,4.285652844474664
12,568,17,4.421688233136532
12,569,18,4.546736547741384
12,570,19,4.027003257455227
12,571,4,6.850221063242084
12,572,5,6.853047726830561
12,573,2,6.856529024925267
12,574,2,6.781732679694466
12,577,1,5.130200994314121
12,578,2,7.180685801860815
12,579,2,4.71837403979117
12,580,2,4.762384804267353
12,375,9,2.2491952830108595
12,380,4,2.265301603458545
12,381,5,2.2716837496997004
12,382,6,2.279599376069661
12,184,17,4.027003257455227
12,185,5,6.850221063242084
12,186,4,6.853047726830561
12,187,2,6.856529024925267
12,188,2,6.781732679694466
12,191,1,5.130200994314121
12,192,2,7.180685801860815
12,193,2,4.71837403979117
12,194,2,4.762384804267353
12,456,2,2.213968766474465
12,457,2,2.0128177634311832
12,458,2,2.125812319572543
12,459,2,1.6862555663113425
12,460,2,2.1152514192526577
