source,destination,hamming_distance,fitts_ratio
9,558,30,3.9263299321672376
9,559,31,4.042879012822386
9,560,32,3.5317825148144553
9,561,33,3.680219857413218
9,562,34,3.8154433978404816
9,563,35,3.9395067693175085
9,564,36,4.054045409891426
9,565,37,3.5662200231005454
9,566,38,3.7081309565410097
9,567,39,3.8384923602658603
9,568,40,3.9588449220549395
9,569,41,4.0704917572675114
9,570,42,3.6096460817761375
9,571,23,5.9460351522594594
9,572,24,5.948568629144215
9,573,25,5.951685695323971
9,574,22,5.877023378138015
9,577,23,5.410150323777907
9,578,24,6.265991258323482
9,579,23,5.425896954368505
9,580,24,5.427795091176559
9,375,8,3.120631540500476
9,380,23,5.030846056449448
9,381,24,5.036365544043822
9,382,25,5.043212249258514
9,184,32,3.6096460817761375
9,185,20,5.9460351522594594
9,186,19,5.948568629144215
9,187,21,5.951685695323971
9,188,19,5.877023378138015
9,191,23,5.410150323777907
9,192,24,6.265991258323482
9,193,23,5.425896954368505
9,194,24,5.427795091176559
9,456,15,1.5974354351658469
9,457,16,1.6856461538796585
9,458,17,1.9180788274978968
9,459,18,2.8989770684232288
9,460,19,2.94460571220294
9,462,16,2.412587853519597
9,464,17,2.8778190365833485
9,465,18,3.082337489416147
9,467,18,4.075633602258019
9,468,19,4.126281381082735
9,469,20,4.215191718857875
9,471,19,3.648011179734563
9,472,20,3.757212366062251
9,473,21,4.720336478915598
9,474,22,4.758497565323781
9,475,23,4.7476342263436475
9,477,20,4.9915803086846715
9,478,21,4.984513724090978
9,479,22,4.955204369063658
9,480,23,5.185277067418365
9,481,24,5.189180148249939
9,482,25,5.19427229789321
9,483,26,3.8488962461996103
9,486,22,4.649574613667069
9,487,23,4.856432701504858
9,489,22,4.1232994807819905
9,332,17,1.2744796702233885
9,333,18,2.4574313395531644
9,334,19,2.7347319380956545
9,336,18,2.404009099735865
9,338,19,2.160999939681719
9,222,20,2.6377218947830987
9,341,21,2.8503491437676964
9,343,23,3.6037104161370923
9,344,24,3.8200317058922724
9,345,23,4.419290090060907
9,346,24,4.400868961962901
9,347,25,4.506575349351618
9,350,23,4.084121453522646
9,351,24,4.293614966991055
9,353,24,5.074889075953268
9,354,25,5.85243791629196
9,355,24,4.926334321253355
9,357,26,4.93509737593665
9,358,27,5.860652740616182
9,359,26,5.584033883396096
9,362,24,4.457788510215997
9,363,25,4.665155090219356
9,365,25,5.236464869460788
9,366,26,6.01007998679046
9,367,25,5.2400976981918275
9,368,26,5.244839346608024
9,370,24,4.095559195970455
9,372,25,4.428934879430429
9,374,26,4.524377368563934
9,199,14,1.6518113022475345
9,201,15,1.6945244076590897
9,203,16,2.6600170368939904
9,204,17,2.917298605278855
9,205,18,2.9278931763237823
9,206,19,3.3807093073884498
9,208,21,3.5001887463523205
9,209,22,4.511645924912796
9,210,21,3.528409229806379
9,211,22,3.865393304268404
9,212,23,3.9620574121260073
9,214,17,4.308377543372768
9,216,19,4.3259865395347505
9,217,20,5.271227978402683
9,218,19,3.340755924258993
9,220,18,3.884460872004395
9,224,20,3.6484008725737604
9,226,21,5.078307634643578
9,227,22,5.078774066750445
9,228,23,5.119476793710065
9,230,22,4.4218158534273995
9,231,23,5.316670435139416
9,232,24,5.319641480884037
9,233,25,5.323523517442769
9,235,27,5.421818541558085
9,236,28,6.193696056893724
9,237,27,5.4246206281558615
9,239,29,5.428282913429993
9,240,30,6.199984666730601
9,242,23,4.308724660563617
9,255,30,1.3571385907903109
9,256,23,2.1244116324975333
9,257,24,3.442949646233354
9,258,25,3.58597671163118
9,259,26,3.618739411062353
9,260,27,4.388563829695574
9,262,22,4.421384321409535
9,263,23,4.077292149993246
9,266,24,4.453210703025776
9,267,25,5.459151336060131
9,269,25,4.115923518667894
9,272,25,4.4723186027827095
9,273,26,5.474941120416692
9,274,27,5.3490508057858
9,275,27,4.889189190946544
9,276,28,4.519157331783482
9,279,31,4.852372782590917
9,280,32,5.840815325051972
9,281,33,5.709786514273432
9,282,30,4.5210280219439625
9,285,33,4.863298532598249
9,286,34,5.850110145859765
9,287,35,5.720071349358551
9,288,32,5.216779359272555
9,290,21,3.7681643034378105
9,291,22,4.043512551330691
9,293,24,4.311011472006865
9,296,25,4.423815407919093
9,297,26,4.631305242885874
9,298,25,4.036841777180348
9,299,26,5.2849238299978225
9,300,27,5.292019184552657
9,301,28,5.296846346310147
9,389,8,0.9086404647313852
9,390,9,3.7454281100597746
9,391,10,4.745377226629209
9,392,11,4.870763338030894
9,398,17,1.6878910335648376
9,399,18,2.0582265666633233
9,400,19,2.3602387045395856
9,401,20,2.6125888782520965
9,402,21,2.8285252382953416
9,403,22,3.016934945007399
9,404,23,3.1839095888285684
9,405,24,3.3337614897581975
9,406,25,3.4696392960354356
9,408,27,3.770742278391386
9,409,28,3.8725259508341496
9,410,29,3.967627834598531
9,412,18,1.9639058680714123
9,417,22,2.765132914701742
9,418,23,2.7949672842823987
9,419,24,2.92622446690533
9,420,25,3.409919715460306
9,421,26,3.3625902721341254
9,422,27,3.633576201554658
9,426,23,4.1919749976732055
9,427,24,4.366828913740554
9,429,24,4.271312363044866
9,430,25,4.316336570923381
9,432,23,5.069081662683418
9,304,13,1.2608426372183599
9,305,14,2.410110119934242
9,307,15,3.5961444053417075
9,309,17,3.6296821196344036
9,310,18,4.670544024730572
9,311,17,3.6418113166581905
9,312,18,4.461654264552585
9,314,15,2.9145217734871576
9,315,17,4.341485446568872
9,317,19,4.670451582804822
9,318,20,5.2878324825666985
9,319,19,4.338720738284503
9,321,17,4.817578616784632
9,322,18,4.772197500771136
9,324,18,5.147853812140389
9,325,19,5.1594922085844654
9,327,18,4.325825762856681
9,328,19,5.432463354552584
9,329,20,5.435223990877462
11,9,2,0.9871790865336292
11,12,1,1.5305147166987798
11,13,2,1.20394892830409
11,14,3,1.7395395378300327
11,15,3,3.6970739337452914
11,16,4,5.363100004026844
11,17,5,4.826345631982136
11,21,9,1.2813237490771994
11,23,11,1.3404175600403803
11,24,12,2.0756744169788375
11,25,13,2.6156076734981974
11,26,14,3.0349481904796387
11,27,15,3.409519751402483
11,28,16,3.723922755352863
11,29,17,3.951652561405912
11,30,18,4.121130549140281
11,31,19,4.25787077868298
11,33,21,5.477094091482481
11,35,22,5.705465138059756
11,44,23,1.3703277606648596
11,45,24,1.7523640353682448
11,46,25,2.1592208604610046
11,47,26,2.501195498867755
11,48,27,2.7854941594171874
11,49,28,3.026172495116894
11,50,29,3.233956133160467
11,51,30,3.4163913187722734
11,52,31,1.8258187605770644
11,53,32,2.0337441575839086
11,54,33,2.321298101549672
11,55,34,2.601447451726357
11,56,35,2.852379947660479
11,57,36,3.0735859592544847
11,58,37,3.2691770283976194
11,59,38,3.4435263845602537
11,60,39,2.178645481530357
11,61,40,2.305163542191941
11,62,26,5.318234213816052
11,63,24,5.324281938680927
11,64,21,5.331692554290414
11,66,14,4.0608306229817765
11,67,15,5.061480597423317
11,68,16,5.004906147487292
11,69,17,5.037595955651039
11,71,14,3.8653610065119053
11,72,15,4.498619907776139
11,73,16,4.467804716553043
11,74,15,5.907627913979151
11,98,14,1.2924561990702204
11,104,15,2.8429461172670307
11,110,8,1.459741224094694
11,119,32,1.6029886809790952
11,120,29,2.1262821733366692
11,121,22,1.9243077902781145
11,122,23,2.2752980403750183
11,123,24,2.5573896229934205
11,124,25,3.1981535609638354
11,127,40,2.561173735156541
11,128,41,3.4435040556426935
11,130,25,3.1345060216257647
11,131,26,3.785200455120175
11,132,26,3.2214219132201514
11,133,27,3.3589692042952444
11,134,28,3.7474778196668517
11,135,29,2.5363280072301326
11,136,30,2.6314883512101264
11,137,14,2.752974363201799
11,138,15,3.636798468798968
11,139,32,2.9615138693385177
11,140,33,3.0974762297733514
11,141,34,3.22924446703319
11,142,35,3.3762595651238376
11,144,37,3.5767677022884508
11,145,38,4.481384236750916
11,147,38,3.739089663540702
11,148,39,4.642071441275858
11,149,38,4.313502357875092
11,152,23,3.887361355528717
11,153,24,4.790664004205848
11,155,24,4.027403029739908
11,156,25,4.928375573942591
11,157,24,4.114830570671251
11,158,25,4.300166364724591
11,159,26,4.370648010818189
11,160,27,4.464601540592469
11,161,28,4.5529393954604656
11,162,29,3.924802020208518
11,163,30,4.012350372529892
11,164,31,4.095398356021562
11,165,32,4.17432630172762
11,166,33,4.236301905065526
11,168,18,4.410844969439138
11,169,17,5.305453782734941
11,171,17,4.509690418044267
11,172,20,5.4031336266704555
11,173,36,5.050749595898717
11,178,23,3.8791424704703688
11,179,26,3.9993760274184136
11,180,28,3.47079070803638
11,181,29,3.624983507607594
11,182,30,3.7650270125359264
11,183,34,3.8931711001115636
11,243,15,5.919501559854271
11,244,16,5.96548015299163
11,245,17,6.105322284405721
11,246,18,6.193242827388417
11,249,21,1.6540467587203165
11,250,22,1.4951960201287668
11,251,23,1.6803260561213076
11,433,23,1.328944375620276
11,434,24,1.6362284210244833
11,435,28,1.6628105230575203
11,436,29,2.124808503807549
11,438,25,2.45840389249562
11,439,27,3.2178192023299244
11,440,31,3.7820602234894363
11,441,30,3.994986377988854
11,442,29,4.609639895397732
11,443,30,4.656216499617509
11,444,31,4.674474054409847
11,446,26,3.904956950468215
11,447,27,5.00260714077677
11,294,28,5.046750691360913
11,448,29,5.320142214647881
11,449,30,5.178903269745859
11,450,31,5.218070837339701
11,451,32,5.026090554759162
11,268,33,5.040426859436444
11,453,27,4.186585413594471
11,254,30,1.5149300978905114
11,493,20,1.6029886809790952
11,494,21,2.1262821733366692
11,495,20,1.9243077902781145
11,496,21,2.2752980403750183
11,497,22,2.5573896229934205
11,498,23,3.1981535609638354
11,501,21,2.561173735156541
11,502,22,3.4435040556426935
11,504,22,3.1345060216257647
11,505,23,3.785200455120175
11,506,22,3.2214219132201514
11,507,23,3.3589692042952444
11,508,24,3.5063182400954753
11,509,25,3.7474778196668517
11,510,26,2.5363280072301326
11,511,27,2.6314883512101264
11,513,29,2.752974363201799
11,514,30,3.636798468798968
11,515,29,2.9615138693385177
11,516,30,3.0974762297733514
11,517,31,3.22924446703319
11,518,32,3.3762595651238376
11,520,34,3.5767677022884508
11,521,35,4.481384236750916
11,523,35,3.739089663540702
11,524,36,4.642071441275858
11,525,35,4.313502357875092
11,528,22,3.887361355528717
11,529,23,4.790664004205848
11,531,23,4.027403029739908
11,532,24,4.928375573942591
11,533,23,4.114830570671251
11,534,24,4.300166364724591
11,535,25,4.370648010818189
11,536,26,4.464601540592469
11,537,27,4.5529393954604656
11,538,28,3.924802020208518
11,539,29,4.012350372529892
11,540,30,4.095398356021562
11,541,31,4.17432630172762
11,542,32,4.236301905065526
11,544,34,4.410844969439138
11,545,35,5.305453782734941
11,547,35,4.509690418044267
11,548,36,5.4031336266704555
11,549,35,5.050749595898717
11,555,28,3.444732339477546
11,556,29,3.6042310566019005
11,557,30,3.748122654121339
11,558,31,3.8791424704703688
11,559,32,3.9993760274184136
11,560,33,3.47079070803638
11,561,34,3.624983507607594
11,562,35,3.7650270125359264
11,563,36,3.8931711001115636
11,564,37,4.0112010829653935
11,565,38,3.5082237905538523
11,566,39,3.655076506530761
11,567,40,3.789708172013365
11,568,41,3.913758637659119
11,569,42,4.028622992049889
11,570,43,3.5552318380282526
11,571,24,5.902536834460076
11,572,25,5.905210687697576
11,573,26,5.908504447173857
11,574,23,5.834539309357058
11,577,24,5.369043248343703
11,578,25,6.225814766756105
11,579,24,5.385299848892228
11,580,25,5.387334601569853
11,375,9,3.074084913697964
11,380,24,4.979592799474607
11,381,25,4.985492837957422
11,382,26,4.99281488366848
11,184,33,3.5552318380282526
11,185,21,5.902536834460076
11,186,20,5.905210687697576
11,187,22,5.908504447173857
11,188,20,5.834539309357058
11,191,24,5.369043248343703
11,192,25,6.225814766756105
11,193,24,5.385299848892228
11,194,25,5.387334601569853
11,456,16,1.6540467587203165
11,457,17,1.5980687299377805
11,458,18,1.7521486585689152
11,459,19,2.674624708262384
11,460,20,2.749638542641145
11,462,17,2.271459859089899
11,464,18,2.7531935288395157
11,465,19,2.970553913796915
11,467,19,3.9708861196022602
11,468,20,4.026411138327042
11,469,21,4.122544822905822
11,471,20,3.5716579730931284
11,472,21,3.6863960412277277
11,473,22,4.653639076147331
11,474,23,4.6938454036565345
11,475,24,4.682890213027447
11,477,21,4.936446447062281
11,478,22,4.929272193985059
11,479,23,4.899069583384517
11,480,24,5.1349346105711415
11,481,25,5.139094761643515
11,482,26,5.144528850300234
11,483,27,3.803948679981444
11,486,23,4.606280572298181
11,487,24,4.813196678923417
11,489,23,4.083603880206517
11,332,18,1.2971353315290846
11,333,19,2.227977165962336
11,334,20,2.57790205097571
11,336,19,2.239288839908424
11,338,20,2.0356154459945204
11,222,21,2.5307916906031673
11,341,22,2.7564377029106626
11,343,24,3.5138068691320963
11,344,25,3.73209705784952
11,345,24,4.336908728566968
11,346,25,4.3180689209113075
11,347,26,4.430288366415062
11,350,24,4.019801349863172
11,351,25,4.229804347403367
11,353,25,5.017867465893508
11,354,26,5.798740583940204
11,355,25,4.86880756521534
11,357,27,4.878178956273148
11,358,28,5.8076046726502755
11,359,27,5.532068467089899
11,362,25,4.408272006585104
11,363,26,4.615779917941971
11,365,26,5.187898223000098
11,366,27,5.962006540623599
11,367,26,5.191760604445553
11,368,27,5.19680818521694
11,370,25,4.052068114686902
11,372,26,4.387557045945524
11,374,27,4.484776674848358
11,199,15,1.7071023588478609
11,201,16,1.6011254461481028
11,203,17,2.4110606772136185
11,204,18,2.720981588060817
11,205,19,2.7683273016997467
11,206,20,3.2126121313389486
11,208,22,3.3505218043370175
11,209,23,4.377832346827255
11,210,22,3.388537449155213
11,211,23,3.744205902068087
11,212,24,3.850550457603298
11,214,18,4.2195904759245
11,216,20,4.239525331492222
11,217,21,5.191532144949331
11,218,20,3.271161545171521
11,220,19,3.8196139204046506
11,224,21,3.5940752679908443
11,226,22,5.02642934442271
11,227,23,5.027046235054411
11,228,24,5.069365861724856
11,230,23,4.377203656372325
11,231,24,5.272779526789332
11,232,25,5.275917605861552
11,233,26,5.280023450260858
11,235,28,5.379171603916769
11,236,29,6.151431213678596
11,237,28,5.382125924899772
11,239,30,5.385992507719867
11,240,31,6.158061209085634
11,242,24,4.2698200516702345
11,255,31,1.2445897476634027
11,256,24,1.9670412365961956
11,257,25,3.28158244109084
11,258,26,3.443901299760902
11,259,27,3.485323450815664
11,260,28,4.2763341140210835
11,262,23,4.302739425486428
11,263,24,3.9694607527168357
11,266,25,4.3567029790629155
11,267,26,5.367449844061543
11,269,26,4.012855053115981
11,272,26,4.378463394050686
11,273,27,5.385282982814528
11,274,28,5.260669747677631
11,275,28,4.803615068888633
11,276,29,4.439367908216218
11,279,32,4.779020401162914
11,280,33,5.770446895106728
11,281,34,5.6399259786953495
11,282,31,4.442114120352831
11,285,34,4.791065856627815
11,286,35,5.780640432974352
11,287,36,5.651203886662073
11,288,33,5.1501116845754495
11,290,22,3.7066742712032226
11,291,23,3.985445702183035
11,293,25,4.256135119812387
11,296,26,4.373106790958003
11,297,27,4.580758136127275
11,298,26,3.9906720654881616
11,299,27,5.240044986204682
11,300,28,5.247443880071651
11,301,29,5.252533176659347
11,389,9,0.5808482730797215
11,390,10,3.6556885528621605
11,391,11,4.696857992296183
11,392,12,4.826345631982136
11,398,18,1.6004877698402211
11,399,19,2.010934475675459
11,400,20,2.330389332457754
11,401,21,2.5918697214177557
11,402,22,2.8131930005365318
11,403,23,3.005056729890128
11,404,24,3.1743854366936692
11,405,25,3.325918358932204
11,406,26,3.4630415712191547
11,408,28,3.766197811636219
11,409,29,3.8685069450213354
11,410,30,3.9640396807027183
11,412,19,1.8227405679311868
11,417,23,2.670406245336949
11,418,24,2.716533238880223
11,419,25,2.862232590433818
11,420,26,3.354969139331095
11,421,27,3.31665912305702
11,422,28,3.5940582067791027
11,426,24,4.124507060637661
11,427,25,4.306778531925722
11,429,25,4.225756855150824
11,430,26,4.2736244912462045
11,432,24,5.041691458482447
11,304,14,1.281802347430782
11,305,15,2.1525452782776506
11,307,16,3.450475964040975
11,309,18,3.491405806437262
11,310,19,4.549931837025754
11,311,18,3.5100626126516143
11,312,19,4.35396560233107
11,314,16,2.818191530517659
11,315,18,4.251335785417371
11,317,20,4.587280864958671
11,318,21,5.208543521179949
11,319,20,4.2533390919272165
11,321,18,4.755282196784831
11,322,19,4.708157939739804
11,324,19,5.098446185363446
11,325,20,5.110596780111456
11,327,19,4.283231830357964
11,328,20,5.390133457709188
11,329,21,5.393042773534733
12,9,2,1.3726100618575245
12,11,1,0.7484612330040357
12,13,2,0.7626953368377627
12,14,3,1.4500329206350477
12,15,3,3.6386016251049638
12,16,4,5.331391268112459
12,17,5,4.798186599272613
12,21,9,1.5190265813232646
12,23,11,1.1326226318007562
12,24,12,1.8826114562178784
12,25,13,2.479244746634519
12,26,14,2.932870936019808
12,27,15,3.3309870505836265
12,28,16,3.6609444607981114
12,29,17,3.8979791865139353
12,30,18,4.073474484234463
12,31,19,4.214571653038355
12,33,21,5.444368123153951
12,35,22,5.680525009513302
12,44,23,1.3245745282521444
12,45,24,1.6510939233343511
12,46,25,2.068651650812672
12,47,26,2.426208507791305
12,48,27,2.72277893166963
12,49,28,2.9726511164513396
12,50,29,3.187419746609246
12,51,30,3.3752906537613656
12,52,31,1.8055448874101865
12,53,32,1.9721476442621673
12,54,33,2.2523447078465213
12,55,34,2.5376852185411467
12,56,35,2.7959274692862497
12,57,36,3.0238373544238186
12,58,37,3.225065027944486
12,59,38,3.40406713942489
12,60,39,2.1672796944193204
12,61,40,2.2658455842243446
12,62,26,5.276917755249973
12,63,24,5.283325142142691
12,64,21,5.291172055132874
12,66,14,4.025713300334292
12,67,15,5.0293030438656725
12,68,16,4.971551579982439
12,69,17,5.00512726504337
12,71,14,3.83853530830103
12,72,15,4.472670506863211
12,73,16,4.443062818049131
12,74,15,5.883603937193316
12,98,14,1.2775874386824655
12,104,15,2.902019612874658
12,110,8,1.8168604697679356
12,119,32,1.7085931431377177
12,120,29,2.188316705248052
12,121,22,1.9613700192149095
12,122,23,2.2967360650696587
12,123,24,2.5713338015844456
12,124,25,3.196875907212044
12,127,40,2.421615744255345
12,128,41,3.293963128524319
12,130,25,3.000838005499798
12,131,26,3.656682502016224
12,132,26,3.1073095282480563
12,133,27,3.2536526881646046
12,134,28,3.6650668483789484
12,135,29,2.491133015622515
12,136,30,2.554793717381486
12,137,14,2.6573547130247426
12,138,15,3.526728295338764
12,139,32,2.85588087580281
12,140,33,2.992627602701382
12,141,34,3.1278804648627117
12,142,35,3.2833963210783974
12,144,37,3.489940805709788
12,145,38,4.395203803434191
12,147,38,3.659757737616551
12,148,39,4.563593009007081
12,149,38,4.242688554070448
12,152,23,3.812222531974674
12,153,24,4.716821785122991
12,155,24,3.9589908073246134
12,156,25,4.861086522108878
12,157,24,4.05309453867192
12,158,25,4.243321428264172
12,159,26,4.3164808530838865
12,160,27,4.413818059706156
12,161,28,4.5051519135069595
12,162,29,3.853807596947853
12,163,30,3.9451155332440946
12,164,31,4.031605869592338
12,165,32,4.113685349383138
12,166,33,4.180452468308473
12,168,18,4.358913379406281
12,169,17,5.254151231540048
12,171,17,4.461070105986917
12,172,20,5.3550812273488395
12,173,36,5.005361010555674
12,178,23,3.8492487503613906
12,179,26,3.97186793035629
12,180,28,3.432023840175228
12,181,29,3.5899478518463366
12,182,30,3.7331093712948986
12,183,34,3.863886767011841
12,243,15,5.8957336181317785
12,244,16,5.943215017944901
12,245,17,6.087059508846228
12,246,18,6.177113791302351
12,249,21,1.7310742041321292
12,250,22,1.4853678637912608
12,251,23,1.593243449652777
12,433,23,1.387137384620171
12,434,24,1.5967346703426248
12,435,28,1.565942746472244
12,436,29,2.047291793114176
12,438,25,2.3949395666248168
12,439,27,3.165302695386197
12,440,31,3.7335998625579796
12,441,30,3.9473076109393186
12,442,29,4.56559199727387
12,443,30,4.61381461418255
12,444,31,4.632911306108438
12,446,26,3.8692431422923117
12,447,27,4.967554576426401
12,294,28,5.012758045774992
12,448,29,5.2875811180250425
12,449,30,5.147896865021871
12,450,31,5.187898223000098
12,451,32,4.993220492444643
12,268,33,5.008021028438868
12,453,27,4.158976335157342
12,254,30,1.5846754348753274
12,493,20,1.7085931431377177
12,494,21,2.188316705248052
12,495,20,1.9613700192149095
12,496,21,2.2967360650696587
12,497,22,2.5713338015844456
12,498,23,3.196875907212044
12,501,21,2.421615744255345
12,502,22,3.293963128524319
12,504,22,3.000838005499798
12,505,23,3.656682502016224
12,506,22,3.1073095282480563
12,507,23,3.2536526881646046
12,508,24,3.4139673068033707
12,509,25,3.6650668483789484
12,510,26,2.491133015622515
12,511,27,2.554793717381486
12,513,29,2.6573547130247426
12,514,30,3.526728295338764
12,515,29,2.85588087580281
12,516,30,2.992627602701382
12,517,31,3.1278804648627117
12,518,32,3.2833963210783974
12,520,34,3.489940805709788
12,521,35,4.395203803434191
12,523,35,3.659757737616551
12,524,36,4.563593009007081
12,525,35,4.242688554070448
12,528,22,3.812222531974674
12,529,23,4.716821785122991
12,531,23,3.9589908073246134
12,532,24,4.861086522108878
12,533,23,4.05309453867192
12,534,24,4.243321428264172
12,535,25,4.3164808530838865
12,536,26,4.413818059706156
12,537,27,4.5051519135069595
12,538,28,3.853807596947853
12,539,29,3.9451155332440946
12,540,30,4.031605869592338
12,541,31,4.113685349383138
12,542,32,4.180452468308473
12,544,34,4.358913379406281
12,545,35,5.254151231540048
12,547,35,4.461070105986917
12,548,36,5.3550812273488395
12,549,35,5.005361010555674
12,555,28,3.4044206671867814
12,556,29,3.5680975801380166
12,557,30,3.7153983468555953
12,558,31,3.8492487503613906
12,559,32,3.97186793035629
12,560,33,3.432023840175228
12,561,34,3.5899478518463366
12,562,35,3.7331093712948986
12,563,36,3.863886767011841
12,564,37,3.9841641940399253
12,565,38,3.4715677469284563
12,566,39,3.6215710822369584
12,567,40,3.7589312273389255
12,568,41,3.885345317096465
12,569,42,4.002265148026304
12,570,43,3.521056693592829
12,571,24,5.875014990073135
12,572,25,5.877793536473035
12,573,26,5.881215701001973
12,574,23,5.80772122896268
12,577,24,5.343066669517365
12,578,25,6.200438491979589
12,579,24,5.359666195318076
12,580,25,5.361803472843318
12,375,9,3.0446247221044023
12,380,24,4.947052089053859
12,381,25,4.953227779773537
12,382,26,4.960888569057686
12,184,33,3.521056693592829
12,185,21,5.875014990073135
12,186,20,5.877793536473035
12,187,22,5.881215701001973
12,188,20,5.80772122896268
12,191,24,5.343066669517365
12,192,25,6.200438491979589
12,193,24,5.359666195318076
12,194,25,5.361803472843318
12,456,16,1.7310742041321292
12,457,17,1.59352031722948
12,458,18,1.6700443899300395
