source,destination,hamming_distance,fitts_ratio
6,56,4,4.861391306955972
6,66,9,4.8253025096028095
6,67,10,4.776601618526465
6,68,11,4.726443966198487
6,69,12,4.674762319516261
6,70,13,6.251904144390589
6,71,14,4.604192743789678
6,72,15,6.177815149610579
6,73,16,4.530701503491029
6,74,17,4.47290973787921
6,75,18,4.413293852366859
6,76,19,4.351806593721179
6,77,20,4.288416795999158
6,78,21,4.22311727988197
6,79,22,4.155935654131345
6,80,23,5.7046461054428885
6,81,24,4.064641441182595
6,82,25,3.9935131592667057
6,83,26,3.9210689989669962
6,84,27,3.8477281430833705
6,85,28,3.774095713586533
6,86,29,3.701015093423393
6,87,30,5.225409157538572
6,88,31,3.607491353310668
6,89,32,5.129245903258617
6,90,33,3.5204600339463257
6,91,34,3.4615453911394996
6,92,35,3.4113146947341315
6,93,36,3.3721709303380676
6,94,37,4.905993208450495
6,95,38,3.3411342648978297
6,96,39,3.3350857812098424
6,97,40,4.891149730452041
6,98,41,3.350917837762718
6,99,42,3.379973769530194
6,100,43,4.962442828464518
6,101,44,3.4374911936685155
6,110,16,5.377621430686664
6,111,17,5.78171351459382
6,232,10,4.810895584245011
6,233,11,4.761157699951441
6,234,12,4.709852229060727
6,235,13,4.65689649211436
6,236,14,4.602204260983331
6,237,15,4.545686440938827
6,238,16,6.115559468050337
6,239,17,4.468242810660764
6,240,18,4.407143871309464
6,241,19,4.343922473579399
6,242,20,4.278500031185447
6,243,21,4.210812386201403
6,192,14,5.089519439539882
6,193,15,5.056324429564985
6,194,16,5.022911350693598
6,195,17,4.989325928636266
6,196,18,4.955621963179986
6,197,19,6.552893183797909
6,198,20,4.911120420436245
6,199,21,6.507374355677004
6,200,22,4.866694251786701
6,245,7,4.771872993909623
6,246,8,4.719208671345943
6,247,9,6.296746401103677
6,248,10,4.6468634691503015
6,249,11,4.5895892431961345
6,250,12,4.530086008244263
6,251,13,4.468187852464396
6,252,14,4.403712196398149
6,253,15,4.336458174624843
6,254,16,5.8914209274449885
6,255,17,4.243184335094644
6,256,18,4.168605058406318
6,257,19,4.090433191071592
6,258,20,4.0083779789964575
6,259,21,3.9221321633217427
6,260,22,3.8313807223579266
6,261,23,3.735817902292336
6,262,24,3.635178434968792
6,263,25,3.5292928507803034
6,264,26,3.41818329494412
6,265,27,4.8939297293840305
6,266,28,3.2644520122552967
6,267,29,3.143786105723235
6,268,30,3.0222825277041774
6,269,31,2.9043252800668955
6,270,32,4.338619194279619
6,271,33,2.766421810889521
6,272,34,2.6880786742448355
6,181,13,4.934532849986152
6,182,14,4.892996685639524
6,113,8,4.798356160508956
6,114,9,4.747696918175057
6,115,10,4.69536859275176
6,116,11,4.641273727201286
6,117,12,4.585308687912529
6,118,13,4.52736381371368
6,119,14,4.4673238881492425
6,120,15,4.405069102187075
6,121,16,4.340476751933948
6,122,17,4.273424028972323
6,123,18,4.203792425750193
6,124,19,4.131474517807116
6,125,20,4.056384229266507
6,126,21,3.9784721765112008
6,127,22,3.8977483579701815
6,128,23,3.8143153384570363
6,129,24,3.72841611661085
6,130,25,5.2433477168530676
6,131,26,3.6122179955159917
6,132,27,3.5228611482984795
6,133,28,3.433900674008984
6,134,29,3.347289311799566
6,135,30,3.265729855856469
6,136,31,3.192726884993509
6,137,32,4.6881717952588415
6,138,33,3.1166382502402583
6,139,34,4.621649598195168
6,140,35,3.072362358777513
6,170,17,5.146670866542662
6,171,18,5.11609678333508
6,142,11,4.853544615211059
6,143,12,6.439779062715466
6,144,13,4.791680534494463
6,145,14,4.743282708454266
6,146,15,4.693574798539046
6,147,16,4.64251978808524
6,148,17,4.59008597219024
6,149,18,4.53624947296445
6,150,19,4.48099755502203
6,151,20,4.4243329728238905
6,152,21,4.366279638678095
6,153,22,4.306889963233198
6,154,23,4.246254281946947
6,155,24,4.184512825694539
6,156,25,4.121870691549025
6,157,26,4.058616168225687
6,158,27,3.9951424839802634
6,159,28,3.9319724453046088
6,160,29,3.8697843566047125
6,161,30,3.8094358876706385
6,162,31,3.7519801295439916
6,163,32,3.6986652229696806
6,164,33,3.6509065851236873
6,165,34,3.6102207439641907
6,166,35,5.1558748310397915
6,167,36,3.5699241284872896
6,168,37,3.551137807719816
6,202,16,5.117358779469198
6,203,17,5.085468211935924
6,204,18,5.053429044818891
6,205,19,6.653953362707212
6,206,20,5.011050142956732
6,184,15,5.150963274246095
6,185,16,6.754674726599257
6,186,17,5.110891011889424
6,187,18,5.08041608712433
6,188,19,5.049932140156336
6,189,20,6.651511966170704
6,190,21,5.009834307034428
6,208,6,4.752968310788919
6,209,7,4.698821945238551
6,210,8,4.64259631089351
6,211,9,4.584128390204647
6,212,10,4.523235674257475
6,213,11,4.4597130262940485
6,214,12,4.393328917001217
6,215,13,4.323820885364514
6,216,14,4.250890043079774
6,217,15,4.174194397876819
6,218,16,4.093340723332334
6,220,18,3.9172686733057707
6,221,19,3.820907632796024
6,222,20,3.7180717472208693
6,223,21,5.2176508156740535
6,224,22,3.571177926496946
6,225,23,3.4498434687644335
6,226,24,4.917838229267864
6,227,25,3.274643826022312
6,228,26,3.128425329891065
6,229,27,4.550897126986913
6,230,28,2.9156455327156907
6,173,12,4.922066898233994
6,174,13,4.879771691933182
6,175,14,4.836625372143018
6,176,15,6.424244519081065
6,177,16,4.778456845858514
6,178,17,6.363848240411332
6,179,18,4.718845180160604
7,4,3,4.818566828377851
7,6,1,3.398845465776258
7,8,1,3.635588573791124
7,9,2,4.408582477141545
7,10,3,4.739539537830033
7,11,4,4.920565532505595
7,12,5,5.359760265599072
7,16,6,4.896082130507047
7,17,7,4.874555288155189
7,18,8,4.85430885216267
7,19,9,4.835474338027612
7,20,10,4.818182514874673
7,21,11,4.802561016816248
7,22,12,4.788731723663926
7,23,13,6.206114040938226
7,24,14,4.773126396495178
7,25,15,4.763929984139689
7,26,16,4.756856022308464
7,27,17,6.178303197581577
7,28,18,4.750791970720989
7,29,19,4.748923182722048
7,30,20,6.173817494006013
7,31,21,4.749984336147436
7,32,22,4.753417882052734
7,33,23,6.182058966493955
7,34,24,4.761548997829221
7,35,25,4.770107428723826
7,36,26,6.202598474436968
7,37,27,4.784896097238724
7,38,28,4.798156969460171
7,39,29,6.2344145399730975
7,40,30,4.818900507315587
7,41,31,4.836262089666247
7,42,32,4.855160724379366
7,43,33,4.875465562130506
7,44,34,4.897045104850611
7,45,35,4.919769292209458
7,46,36,4.943511265687243
7,47,37,4.9681488005909715
7,48,38,6.415349322349468
7,49,39,5.00256822033029
7,50,40,5.028862244689892
7,51,41,5.055688512312933
7,52,42,5.082954159181304
7,53,43,5.11057380450192
7,56,4,4.981542797283106
7,66,9,4.7439169233994924
7,67,10,4.689045546078298
7,68,11,4.632004399185673
7,69,12,4.572614795198574
7,70,13,6.141013059125065
7,71,14,4.490395863942129
7,72,15,6.053732830708572
7,73,16,4.403206612437716
7,74,17,4.333359640365482
7,75,18,4.25995827325642
7,76,19,4.182621270068357
7,77,20,4.10090255935329
7,78,21,4.014275652050139
7,79,22,3.9221130684689465
7,80,23,5.440574588734771
7,81,24,3.7908688956883254
7,82,25,3.6826778891815963
7,83,26,3.5657108462434564
7,84,27,3.438417329874232
7,85,28,3.298795878671391
7,86,29,3.1442001012951457
7,87,30,4.558974209564364
7,88,31,2.9112633814984754
7,89,32,4.280118198237444
7,90,33,2.633337060603285
7,91,34,2.3797891962032964
7,92,35,2.0719774949952385
7,93,36,1.6801724730442815
7,94,37,2.550326436252782
7,95,38,0.915830603351471
7,96,39,0.15819069107514233
7,97,40,1.7780494176077313
7,98,41,1.2821423660344715
7,99,42,1.779017765152038
7,100,43,3.4214991276996
7,101,44,2.247948430818309
7,110,16,5.16000191049983
7,111,17,5.54817108371715
7,232,10,4.744778350720981
7,233,11,4.689976409871853
7,234,12,4.633013445302654
7,235,13,4.5737123021980395
7,236,14,4.511873152092196
7,237,15,4.447269459943847
7,238,16,6.007872206630346
7,239,17,4.3574448078591645
7,240,18,4.285374331641371
7,241,19,4.20952356569358
7,242,20,4.129475256981751
7,243,21,4.044739314459513
7,192,14,4.8709236340029
7,193,15,4.825360169866518
7,194,16,4.778653444179558
7,195,17,4.73077580963702
7,196,18,4.681704299253692
7,197,19,6.261020255133965
7,198,20,4.615168524805165
7,199,21,6.191491936060908
7,200,22,4.546518746440879
7,245,7,4.759505976610168
7,246,8,4.705877020163137
7,247,9,6.28233237654482
7,248,10,4.632080175011578
7,249,11,4.573542879995061
7,250,12,4.51261020032056
7,251,13,4.449086231060201
7,252,14,4.382751479066734
7,253,15,4.313359290706498
7,254,16,5.865833871326311
7,255,17,4.216741853978629
7,256,18,4.139131282572124
7,257,19,4.057393130393873
7,258,20,3.9711083165398158
7,259,21,3.8798025395692814
7,260,22,3.782941280994651
7,261,23,3.6799278594207223
7,262,24,3.570108738393319
7,263,25,3.452794532469438
7,264,26,3.3273136142161954
7,265,27,4.7838803289537735
7,266,28,3.148571917920168
7,267,29,3.002828448157892
7,268,30,2.849582231782365
7,269,31,2.6924498466409466
7,270,32,4.069162024507396
7,271,33,2.4939942969242592
7,272,34,2.371288226014878
7,181,13,4.773320343533752
7,182,14,4.720767720545773
7,113,8,4.7471052587863065
7,114,9,4.692490420812033
7,115,10,4.635738042947528
7,116,11,4.576675066520355
7,117,12,4.51510669161589
7,118,13,4.450812610548324
7,119,14,4.383542398455873
7,120,15,4.313009827579629
7,121,16,4.238885794293678
7,122,17,4.160789440487954
7,123,18,4.078276900368771
7,124,19,3.99082689087365
7,125,20,3.8978220604651566
7,126,21,3.798524576351931
7,127,22,3.6920438079642603
7,128,23,3.577293085754463
7,129,24,3.4529313240837527
7,130,25,4.918208859988487
7,131,26,3.271428410991436
7,132,27,3.117583658671946
7,133,28,2.9466396919889966
7,134,29,2.754897102013127
7,135,30,2.5378246135762277
7,136,31,2.2906615911398513
7,137,32,3.5142334133620836
7,138,33,1.9180960418243098
7,139,34,3.0433318677430337
7,140,35,1.556578036504631
7,170,17,4.916441979880168
7,171,18,4.8737995720116505
7,142,11,4.746404605274558
7,143,12,6.324615757686229
7,144,13,4.673896306158085
7,145,14,4.616362672413113
7,146,15,4.556450259670177
7,147,16,4.493954987586041
7,148,17,4.428645514600189
7,149,18,4.360258196903045
7,150,19,4.2884908380606
7,151,20,4.212994868416573
7,152,21,4.1333654635392145
7,153,22,4.049128926267376
7,154,23,3.9597263908903853
7,155,24,3.864492520248081
7,156,25,3.7626272952554105
7,157,26,3.6531581481544584
7,158,27,3.5348884301249925
7,159,28,3.406326355921646
7,160,29,3.2655859931492004
7,161,30,3.1102488278355374
7,162,31,2.9371731625445614
7,163,32,2.7422496015042266
7,164,33,2.520169942246197
7,165,34,2.2646086433086263
7,166,35,3.4726860238484867
7,167,36,1.869951556615729
7,168,37,1.5517956367859569
7,202,16,4.892599571498602
7,203,17,4.848452249460568
7,204,18,4.80329253454335
7,205,19,6.388610621248784
7,206,20,4.742195779741942
7,184,15,4.920014859647174
7,185,16,6.510717226338628
7,186,17,4.863914880614617
7,187,18,4.82035753955104
7,188,19,4.7759429726467815
7,189,20,6.361158433063022
7,190,21,4.716109942561397
7,208,6,4.782437697758654
7,209,7,4.7305830275614635
7,210,8,4.676923315566923
7,211,9,4.6213403920496745
7,212,10,4.563705980597375
7,213,11,4.503880968234402
7,214,12,4.441714779781708
7,215,13,4.377044967774655
7,216,14,4.30969719524578
7,217,15,4.239485891554331
7,218,16,4.166216022147966
7,220,18,4.009697477831756
7,221,19,3.926059766138531
7,222,20,3.8386148024886126
7,223,21,5.357419589676263
7,224,22,3.7173752023041993
7,225,23,3.620913812760056
7,226,24,5.121224256045883
7,227,25,3.4883577730528335
7,228,26,3.384586715078771
7,229,27,4.8650749072312305
7,230,28,3.246144098933235
7,173,12,4.767738305164021
7,174,13,4.714753514459847
7,175,14,4.659830691024403
7,176,15,6.234085717778632
7,177,16,4.58423380592769
7,178,17,6.154282435555391
7,179,18,4.504667257614414
8,4,3,5.101630120650621
8,6,2,4.457869414867014
8,7,1,3.635588573791124
8,9,1,3.2941831044044583
8,10,2,3.9341120643435428
8,11,3,4.23703919730085
8,12,4,4.703930534435887
8,16,6,5.167795649078936
8,17,7,5.139687439360377
8,18,8,5.111781456745919
8,19,9,5.084148242324283
8,20,10,5.056865482737373
8,21,11,5.030018234871241
8,22,12,5.003699037077021
8,23,13,6.416483424783308
8,24,14,4.969238489868353
8,25,15,4.944564704764219
8,26,16,4.92078129036454
8,27,17,6.333782292803617
8,28,18,4.890350307499013
8,29,19,4.86914484669426
8,30,20,6.282955139540082
8,31,21,4.842667821692651
8,32,22,4.824756907356703
8,33,23,6.2400025156317165
8,34,24,4.803203800802093
8,35,25,4.789294156927487
8,36,26,6.2066316171625155
8,37,27,4.773573170677511
8,38,28,4.7642862327876525
8,39,29,6.184344502352186
8,40,30,4.755134795331632
8,41,31,4.750924351942174
8,42,32,4.748957438325531
8,43,33,4.749252824099348
8,44,34,4.751807682697229
8,45,35,4.756597681379504
8,46,36,4.763577750415595
8,47,37,4.772683480874086
8,48,38,6.205600285960902
8,49,39,4.788172894384261
8,50,40,4.801921622080146
8,51,41,4.817467680849721
8,52,42,4.83468950311702
8,53,43,4.853459649096621
8,56,4,5.228500942461493
8,66,9,4.858789051109517
8,67,10,4.812412223048578
8,68,11,4.76481398935192
8,69,12,4.715957425118512
8,70,13,6.296319843455345
8,71,14,4.649577170312626
8,72,15,6.226907005244643
8,73,16,4.58089136917509
8,74,17,4.527223911620292
8,75,18,4.472207587281759
8,76,19,4.415859519138584
8,77,20,4.3582209160543375
8,78,21,4.29936491207224
8,79,22,4.239406496376592
8,80,23,5.796879172517345
8,81,24,4.1589810938592064
8,82,25,4.09723790599788
8,83,26,4.03525239433574
8,84,27,3.9734990208746575
8,85,28,3.912591002468712
8,86,29,3.8533018828391454
8,87,30,5.3960286948083045
8,88,31,3.7792503098251897
8,89,32,5.321477346001113
8,90,33,3.712322394795927
8,91,34,3.668176813629602
8,92,35,3.6313171969035474
8,93,36,3.603108910828288
8,94,37,5.157802731334526
8,95,38,3.5810731644445677
8,96,39,3.57681340369573
8,97,40,5.147423485317601
8,98,41,3.587987443994404
8,99,42,3.608695141821894
8,100,43,5.197868141508612
8,101,44,3.6504343387473357
8,110,16,5.010656379349177
8,111,17,5.267377276108563
8,232,10,4.876460061185245
8,233,11,4.831262744949129
8,234,12,4.7849566340834855
8,235,13,4.737518043620506
8,236,14,4.688928446429743
8,237,15,4.639176435641642
8,238,16,6.216849327976958
8,239,17,4.571816847955868
8,240,18,4.519385513764398
8,241,19,4.465842164259034
8,242,20,4.411244928762846
8,243,21,4.355682576677611
8,192,14,4.744338879060986
8,193,15,4.689501525556016
8,194,16,4.632498690015551
8,195,17,4.57315243679474
8,196,18,4.511261977912048
8,197,19,6.075932015347002
8,198,20,4.425402795259011
8,199,21,5.984539591218517
8,200,22,4.334114595772594
8,245,7,4.941921646159072
8,246,8,4.900828689492283
8,247,9,6.49145278739145
8,248,10,4.845512934706309
8,249,11,4.8026959704794
8,250,12,4.759168416104521
8,251,13,4.714965259353413
8,252,14,4.670135063109725
8,253,15,4.6247428582594585
8,254,16,6.205335400967163
8,255,17,4.564195534143871
8,256,18,4.5178676056213805
8,257,19,4.4713580556601045
8,258,20,4.424848181293279
8,259,21,4.378559173344038
8,260,22,4.332757409027618
8,261,23,4.287759330462481
8,262,24,4.243935277136256
8,263,25,4.201711411399874
8,264,26,4.161568652749668
8,265,27,5.731539537317035
8,266,28,4.112734697425994
8,267,29,4.0795194002220745
8,268,30,4.050263932045876
8,269,31,4.025549570634857
8,270,32,5.601789087289867
8,271,33,4.0008099281415666
8,272,34,3.988558052014182
8,181,13,4.775303309323336
8,182,14,4.722903319421715
8,113,8,4.894054570557198
8,114,9,4.850000650904055
8,115,10,4.804942739116845
8,116,11,4.758868696252351
8,117,12,4.71177282113038
8,118,13,4.663657885844616
8,119,14,4.614537681120596
8,120,15,4.564440183635178
8,121,16,4.513411473799883
8,122,17,4.461520545492651
8,123,18,4.408865153677489
8,124,19,4.355578833364197
8,125,20,4.301839180836716
8,126,21,4.24787739628717
8,127,22,4.1939889196373885
8,128,23,4.140544715995732
8,129,24,4.088002350648276
8,130,25,5.645741939624699
8,131,26,4.021069048244168
8,132,27,3.9729182518102872
8,133,28,3.9278939360988243
8,134,29,3.8868648496147706
8,135,30,3.8507523953134677
8,136,31,3.820483881657327
8,137,32,5.384038975007006
8,138,33,3.7909695163709416
8,139,34,5.359803775431651
8,140,35,3.7747332846259987
8,170,17,4.751894569327996
8,171,18,4.697662725547534
8,142,11,4.82996930803443
8,143,12,6.414529089704087
8,144,13,4.765913787677855
8,145,14,4.71565621872898
8,146,15,4.663893946583075
8,147,16,4.61056435258914
8,148,17,4.555606372979283
8,149,18,4.498962515074468
8,150,19,4.4405816695722
8,151,20,4.380422998574257
8,152,21,4.318461271499722
8,153,22,4.254694138910739
8,154,23,4.189151978990637
8,155,24,4.1219111179069525
8,156,25,4.053111394012365
8,157,26,3.982979158096118
8,158,27,3.9118567751864366
8,159,28,3.8402393242120016
8,160,29,3.768818150448742
8,161,30,3.698528719041234
8,162,31,3.630596256234735
8,163,32,3.5665665808995968
8,164,33,3.508301970229561
8,165,34,3.457915849515894
8,166,35,4.987891677608293
8,167,36,3.4072626104974706
8,168,37,3.383373002038381
8,202,16,4.746862122029876
8,203,17,4.692227765227759
8,204,18,4.6354534243010335
8,205,19,6.2076224377975535
8,206,20,4.557048807204897
8,184,15,4.7528304560044985
8,185,16,6.331553779622237
8,186,17,4.6810123357615625
8,187,18,4.624079001934933
8,188,19,4.564845892409202
8,189,20,6.133147221503287
8,190,21,4.482928455746964
8,208,6,4.996886958396996
8,209,7,4.9589408377807365
8,210,8,4.920478850856923
8,211,9,4.881531589481916
8,212,10,4.8421387197054235
8,213,11,4.802350596567831
8,214,12,4.762230097304122
8,215,13,4.721854678422213
8,216,14,4.681318649953541
8,217,15,4.640735641680868
8,218,16,4.600241209486352
8,220,18,4.520185789499208
8,221,19,4.481028841512155
8,222,20,4.442772579005364
8,223,21,6.023503748344808
8,224,22,4.39419741077247
8,225,23,4.359158928421436
8,226,24,5.939675983388333
8,227,25,4.316006382306608
8,228,26,4.286052606544627
8,229,27,5.867922857079174
8,230,28,4.250956217376516
8,173,12,4.7816117307602735
8,174,13,4.7296942327965334
8,175,14,4.675964413583472
8,176,15,6.251565034711108
8,177,16,4.602166713427118
8,178,17,6.173793584564716
8,179,18,4.5247104743970175
9,4,3,5.339391023472003
9,6,3,4.944189137031494
9,7,2,4.408582477141545
9,8,1,3.2941831044044583
9,10,1,2.6951454184715793
9,11,2,3.3287817659284253
9,12,3,3.85807095622409
9,16,6,5.394761288621484
9,17,7,5.366844682129689
9,18,8,5.3387773464682855
9,19,9,5.310586315050608
9,20,10,5.282302575423595
9,21,11,5.253961465524093
9,22,12,5.225603087766982
9,23,13,6.640855982642129
9,24,14,5.187434432648696
9,25,15,5.1592235101666235
9,26,16,5.131169796151047
9,27,17,6.545030092005826
9,28,18,5.0937241580896355
9,29,19,5.066310233054794
9,30,20,6.4794700262710725
9,31,21,5.030018234871241
9,32,22,5.003699037077021
9,33,23,6.416483424783308
9,34,24,4.969238489868353
9,35,25,4.944564704764219
9,36,26,6.357394596439879
9,37,27,4.912739732297276
9,38,28,4.890350307499013
9,39,29,6.303742792873014
9,40,30,4.8620704920518785
9,41,31,4.842667821692651
9,42,32,4.824756907356703
9,43,33,4.808466910692598
9,44,34,4.793922286654968
9,45,35,4.781240063393965
9,46,36,4.770527039033556
9,47,37,4.761877016427298
9,48,38,6.182329888951803
9,49,39,4.753617836190016
9,50,40,4.75008694402208
9,51,41,4.748807557816869
9,52,42,4.749791906274813
9,53,43,4.753030576154072
9,56,4,5.440154580821926
9,66,9,5.054887947069778
9,67,10,5.019993056698972
9,68,11,4.984781660852565
